student_id,time_sec,event
01,12,ANSWER
01,23,ANSWER
01,107,ANSWER
01,190,STOP
01,199,RESUME
01,207,ANSWER
01,212,ANSWER
01,217,ANSWER
01,222,ANSWER
01,227,ANSWER
01,236,ANSWER
01,240,ANSWER
01,248,ANSWER
01,254,ANSWER
01,267,ANSWER
01,275,ANSWER
01,284,ANSWER
01,286,ANSWER
01,296,ANSWER
01,298,ANSWER
01,322,ANSWER
01,324,ANSWER
01,338,STOP
01,340,RESUME
01,341,ANSWER
01,345,ANSWER
01,369,STOP
01,370,RESUME
01,552,SUBMIT
02,36,ANSWER
02,84,ANSWER
02,92,ANSWER
02,96,ANSWER
02,107,ANSWER
02,122,ANSWER
02,146,ANSWER
02,156,ANSWER
02,201,ANSWER
02,216,ANSWER
02,240,ANSWER
02,259,ANSWER
02,282,ANSWER
02,311,ANSWER
02,319,ANSWER
02,330,ANSWER
02,342,STOP
02,344,RESUME
02,355,ANSWER
02,376,ANSWER
02,385,STOP
02,391,RESUME
02,392,ANSWER
02,399,STOP
02,406,RESUME
02,408,ANSWER
02,419,STOP
02,426,RESUME
02,427,ANSWER
02,434,SUBMIT
03,12,STOP
03,18,RESUME
03,20,ANSWER
03,25,STOP
03,36,RESUME
03,42,STOP
03,51,RESUME
03,53,ANSWER
03,58,STOP
03,80,RESUME
03,90,ANSWER
03,103,ANSWER
03,115,ANSWER
03,129,STOP
03,144,RESUME
03,146,ANSWER
03,150,STOP
03,166,RESUME
03,169,ANSWER
03,183,STOP
03,187,RESUME
03,189,ANSWER
03,193,STOP
03,200,RESUME
03,202,ANSWER
03,206,STOP
03,207,RESUME
03,211,STOP
03,217,RESUME
03,218,ANSWER
03,223,STOP
03,230,RESUME
03,232,ANSWER
03,239,STOP
03,256,RESUME
03,258,ANSWER
03,262,STOP
03,267,RESUME
03,268,ANSWER
03,272,STOP
03,278,RESUME
03,280,ANSWER
03,286,STOP
03,290,RESUME
03,292,ANSWER
03,297,STOP
03,304,RESUME
03,306,ANSWER
03,312,STOP
03,328,RESUME
03,329,ANSWER
03,334,STOP
03,341,RESUME
03,342,ANSWER
03,347,STOP
03,353,RESUME
03,355,ANSWER
03,360,STOP
03,365,RESUME
03,367,ANSWER
03,367,SUBMIT
04,16,ANSWER
04,29,ANSWER
04,36,ANSWER
04,47,ANSWER
04,73,ANSWER
04,117,ANSWER
04,130,ANSWER
04,165,ANSWER
04,185,ANSWER
04,206,ANSWER
04,217,ANSWER
04,225,ANSWER
04,312,ANSWER
04,323,ANSWER
04,361,ANSWER
04,369,ANSWER
04,384,ANSWER
04,402,ANSWER
04,415,ANSWER
04,447,ANSWER
04,463,ANSWER
04,478,ANSWER
04,506,ANSWER
04,522,ANSWER
04,532,SUBMIT
05,12,ANSWER
05,25,STOP
05,35,RESUME
05,38,ANSWER
05,64,ANSWER
05,73,ANSWER
05,95,ANSWER
05,108,STOP
05,118,RESUME
05,123,STOP
05,133,RESUME
05,138,STOP
05,149,RESUME
05,150,ANSWER
05,154,ANSWER
05,165,ANSWER
05,169,ANSWER
05,203,ANSWER
05,214,ANSWER
05,223,ANSWER
05,238,ANSWER
05,247,ANSWER
05,269,ANSWER
05,291,STOP
05,295,RESUME
05,296,ANSWER
05,317,ANSWER
05,335,STOP
05,340,RESUME
05,341,ANSWER
05,384,ANSWER
05,401,ANSWER
05,427,ANSWER
05,451,STOP
05,453,RESUME
05,474,STOP
05,484,RESUME
05,487,STOP
05,493,RESUME
05,495,ANSWER
05,497,SUBMIT
06,21,ANSWER
06,31,STOP
06,33,RESUME
06,36,STOP
06,40,RESUME
06,40,ANSWER
06,46,STOP
06,49,RESUME
06,51,STOP
06,62,RESUME
06,64,STOP
06,65,RESUME
06,67,ANSWER
06,71,STOP
06,77,RESUME
06,78,STOP
06,81,RESUME
06,82,ANSWER
06,89,STOP
06,98,RESUME
06,101,ANSWER
06,114,ANSWER
06,119,STOP
06,128,RESUME
06,129,STOP
06,132,RESUME
06,140,ANSWER
06,141,STOP
06,145,RESUME
06,149,STOP
06,151,RESUME
06,168,STOP
06,172,RESUME
06,173,ANSWER
06,178,STOP
06,185,RESUME
06,187,ANSWER
06,192,STOP
06,197,RESUME
06,198,ANSWER
06,199,ANSWER
06,205,ANSWER
06,219,ANSWER
06,228,STOP
06,235,RESUME
06,236,ANSWER
06,255,ANSWER
06,260,STOP
06,264,RESUME
06,266,STOP
06,267,RESUME
06,269,ANSWER
06,274,STOP
06,276,RESUME
06,277,ANSWER
06,299,STOP
06,304,RESUME
06,305,ANSWER
06,313,STOP
06,319,RESUME
06,322,STOP
06,327,RESUME
06,335,ANSWER
06,338,STOP
06,343,RESUME
06,347,ANSWER
06,352,STOP
06,356,RESUME
06,359,ANSWER
06,362,STOP
06,367,RESUME
06,368,STOP
06,370,RESUME
06,372,ANSWER
06,376,SUBMIT
07,39,ANSWER
07,49,ANSWER
07,58,ANSWER
07,67,ANSWER
07,101,ANSWER
07,106,ANSWER
07,130,ANSWER
07,145,ANSWER
07,163,STOP
07,178,RESUME
07,179,STOP
07,182,RESUME
07,210,ANSWER
07,214,ANSWER
07,235,ANSWER
07,248,ANSWER
07,255,ANSWER
07,264,ANSWER
07,274,ANSWER
07,287,ANSWER
07,323,ANSWER
07,336,ANSWER
07,358,ANSWER
07,366,ANSWER
07,375,ANSWER
07,380,SUBMIT
08,12,STOP
08,26,RESUME
08,26,ANSWER
08,53,ANSWER
08,63,ANSWER
08,117,ANSWER
08,129,STOP
08,137,RESUME
08,137,ANSWER
08,157,ANSWER
08,168,STOP
08,175,RESUME
08,175,ANSWER
08,179,STOP
08,193,RESUME
08,193,ANSWER
08,213,ANSWER
08,238,STOP
08,260,RESUME
08,260,ANSWER
08,262,STOP
08,270,RESUME
08,270,ANSWER
08,279,ANSWER
08,313,STOP
08,320,RESUME
08,320,ANSWER
08,323,STOP
08,330,RESUME
08,330,ANSWER
08,338,STOP
08,348,RESUME
08,348,ANSWER
08,353,STOP
08,361,RESUME
08,361,ANSWER
08,384,STOP
08,393,RESUME
08,393,ANSWER
08,396,STOP
08,404,RESUME
08,404,ANSWER
08,416,STOP
08,425,RESUME
08,425,ANSWER
08,430,STOP
08,440,RESUME
08,440,ANSWER
08,449,SUBMIT
09,30,ANSWER
09,50,ANSWER
09,108,ANSWER
09,141,ANSWER
09,168,ANSWER
09,205,ANSWER
09,233,ANSWER
09,264,ANSWER
09,275,ANSWER
09,294,ANSWER
09,347,ANSWER
09,352,ANSWER
09,398,ANSWER
09,410,ANSWER
09,439,ANSWER
09,456,ANSWER
09,481,ANSWER
09,492,ANSWER
09,500,ANSWER
09,506,ANSWER
09,520,ANSWER
09,534,ANSWER
09,586,ANSWER
09,591,ANSWER
09,595,SUBMIT
10,23,ANSWER
10,79,ANSWER
10,121,ANSWER
10,199,ANSWER
10,300,ANSWER
10,314,ANSWER
10,329,ANSWER
10,337,ANSWER
10,371,ANSWER
10,394,ANSWER
10,409,ANSWER
10,424,ANSWER
10,443,ANSWER
10,472,ANSWER
10,511,ANSWER
10,515,ANSWER
10,521,ANSWER
10,540,ANSWER
10,569,ANSWER
10,580,ANSWER
10,593,SUBMIT
10,593,ANSWER
11,21,ANSWER
11,31,ANSWER
11,47,ANSWER
11,93,ANSWER
11,137,ANSWER
11,163,ANSWER
11,190,ANSWER
11,243,ANSWER
11,281,ANSWER
11,285,ANSWER
11,300,ANSWER
11,324,ANSWER
11,353,ANSWER
11,365,ANSWER
11,417,ANSWER
11,426,ANSWER
11,445,ANSWER
11,456,ANSWER
11,511,ANSWER
11,529,ANSWER
11,541,ANSWER
11,560,ANSWER
11,566,SUBMIT
12,19,ANSWER
12,31,ANSWER
12,38,ANSWER
12,54,ANSWER
12,83,STOP
12,90,RESUME
12,97,STOP
12,100,RESUME
12,108,STOP
12,111,RESUME
12,112,ANSWER
12,124,STOP
12,125,RESUME
12,126,ANSWER
12,133,ANSWER
12,147,STOP
12,150,RESUME
12,168,ANSWER
12,173,ANSWER
12,179,ANSWER
12,191,ANSWER
12,220,STOP
12,222,RESUME
12,224,ANSWER
12,226,STOP
12,229,RESUME
12,235,ANSWER
12,241,STOP
12,244,RESUME
12,249,ANSWER
12,250,STOP
12,253,RESUME
12,255,ANSWER
12,280,ANSWER
12,309,STOP
12,311,RESUME
12,337,ANSWER
12,345,STOP
12,350,RESUME
12,350,ANSWER
12,359,ANSWER
12,369,STOP
12,377,RESUME
12,378,ANSWER
12,385,SUBMIT
13,12,ANSWER
13,17,STOP
13,32,RESUME
13,46,ANSWER
13,62,ANSWER
13,73,STOP
13,80,RESUME
13,84,STOP
13,91,RESUME
13,96,ANSWER
13,113,ANSWER
13,124,ANSWER
13,141,ANSWER
13,155,ANSWER
13,164,ANSWER
13,178,STOP
13,180,RESUME
13,183,STOP
13,185,RESUME
13,186,ANSWER
13,188,STOP
13,190,RESUME
13,196,STOP
13,199,RESUME
13,203,STOP
13,206,RESUME
13,207,ANSWER
13,208,STOP
13,212,RESUME
13,214,ANSWER
13,225,STOP
13,227,RESUME
13,232,STOP
13,238,RESUME
13,243,ANSWER
13,254,STOP
13,255,RESUME
13,258,ANSWER
13,265,ANSWER
13,266,STOP
13,267,RESUME
13,271,ANSWER
13,284,ANSWER
13,287,STOP
13,288,RESUME
13,314,ANSWER
13,321,STOP
13,325,RESUME
13,331,ANSWER
13,339,STOP
13,343,RESUME
13,353,STOP
13,354,RESUME
13,374,ANSWER
13,407,STOP
13,408,RESUME
13,409,ANSWER
13,416,ANSWER
13,422,ANSWER
13,426,ANSWER
13,429,ANSWER
13,486,SUBMIT
14,13,ANSWER
14,38,ANSWER
14,47,ANSWER
14,80,ANSWER
14,92,ANSWER
14,97,ANSWER
14,112,ANSWER
14,151,ANSWER
14,166,ANSWER
14,184,ANSWER
14,196,ANSWER
14,231,ANSWER
14,241,ANSWER
14,261,STOP
14,269,RESUME
14,273,STOP
14,278,RESUME
14,288,STOP
14,298,RESUME
14,305,ANSWER
14,339,ANSWER
14,354,ANSWER
14,363,ANSWER
14,403,ANSWER
14,424,STOP
14,431,RESUME
14,436,STOP
14,438,RESUME
14,440,STOP
14,449,RESUME
14,455,ANSWER
14,471,ANSWER
14,493,ANSWER
14,514,ANSWER
14,516,SUBMIT
15,13,ANSWER
15,39,ANSWER
15,43,ANSWER
15,59,ANSWER
15,64,ANSWER
15,107,ANSWER
15,112,ANSWER
15,120,ANSWER
15,130,ANSWER
15,138,ANSWER
15,182,ANSWER
15,186,ANSWER
15,204,ANSWER
15,216,ANSWER
15,227,ANSWER
15,247,ANSWER
15,258,ANSWER
15,298,ANSWER
15,334,ANSWER
15,340,ANSWER
15,363,ANSWER
15,365,SUBMIT
16,12,ANSWER
16,30,ANSWER
16,49,ANSWER
16,57,ANSWER
16,72,ANSWER
16,93,ANSWER
16,117,ANSWER
16,128,ANSWER
16,158,ANSWER
16,170,ANSWER
16,183,ANSWER
16,205,ANSWER
16,222,ANSWER
16,238,ANSWER
16,250,ANSWER
16,277,ANSWER
16,304,ANSWER
16,316,ANSWER
16,412,ANSWER
16,420,ANSWER
16,422,SUBMIT
17,32,ANSWER
17,43,ANSWER
17,86,ANSWER
17,126,ANSWER
17,152,ANSWER
17,169,ANSWER
17,183,ANSWER
17,211,ANSWER
17,235,ANSWER
17,256,ANSWER
17,270,ANSWER
17,277,ANSWER
17,292,ANSWER
17,301,ANSWER
17,322,ANSWER
17,341,ANSWER
17,365,ANSWER
17,441,ANSWER
17,478,ANSWER
17,495,ANSWER
17,583,ANSWER
17,593,ANSWER
17,595,SUBMIT
18,9,ANSWER
18,18,ANSWER
18,28,ANSWER
18,42,ANSWER
18,50,ANSWER
18,66,ANSWER
18,76,ANSWER
18,83,ANSWER
18,98,ANSWER
18,107,ANSWER
18,124,ANSWER
18,130,ANSWER
18,132,ANSWER
18,144,ANSWER
18,150,ANSWER
18,153,ANSWER
18,158,ANSWER
18,165,ANSWER
